"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)"
"230","The Preposterous Awesomeness of Everything","Feb 9, 2016","$6.99","N/A (N/A/54%)","890 ±1,005","02:59 (02:58)"
"337","My Tower, My Home","Mar 15, 2016","$6.99","N/A (N/A)","890 ±1,005","02:05 (02:29)"
"338","Projector Face","Jun 1, 2016","$4.99","N/A (N/A)","890 ±1,005","04:12 (02:06)"
"386","Massive","Apr 14, 2016","$9.99","N/A (N/A)","890 ±1,005","00:18 (00:23)"
"423","8infinity","Sep 23, 2016","$0.89","N/A (N/A)","890 ±1,005","00:00 (00:00)"
"450","Arctic alive","Jan 29, 2016","$1.99","N/A (N/A)","890 ±1,005","00:58 (01:18)"
"458","Quip Anomaly","Aug 8, 2016","$1.99","N/A (N/A)","890 ±1,005","02:10 (02:10)"
"467","Malazard: The Master of Magic","Aug 8, 2016","$7.99","N/A (N/A)","890 ±1,005","00:38 (00:33)"
"515","Escape The Past","Sep 14, 2016","$4.99","N/A (N/A)","890 ±1,005","00:00 (00:00)"
"523","SUPER IMPOSSIBLE ROAD","May 11, 2016","$12.99","N/A (N/A)","890 ±1,005","02:32 (02:16)"
"584","VRbloX","Jul 7, 2016","$9.99","N/A (N/A)","890 ±1,005","00:04 (00:02)"
"709","Arachnophobia","Jun 1, 2016","$4.99","N/A (N/A)","890 ±1,005","00:09 (00:13)"
"720","Dyadic","Feb 25, 2016","$9.99","N/A (N/A)","890 ±1,005","01:57 (02:00)"
"729","VR Ultimate Paintball: Heartbreak, Regret & Paintbots","Aug 9, 2016","$4.99","N/A (N/A)","890 ±1,005","00:17 (00:17)"
"835","Sniper Tactical","Jan 8, 2016","$4.99","N/A (N/A)","890 ±1,005","02:07 (03:05)"
"843","DrumKit VR - Play drum kit in the world of VR","Jul 8, 2016","$4.99","N/A (N/A)","890 ±1,005","00:11 (00:11)"
"858","Log Drive Runner","Sep 8, 2016","$6.99","N/A (N/A)","890 ±1,005","00:35 (00:50)"
"859","World's Fastest Pizza","Mar 15, 2016","$2.99","N/A (N/A)","890 ±1,005","00:57 (01:19)"
"871","Children of a Dead Earth","Sep 23, 2016","$24.99","N/A (N/A)","890 ±1,005","09:34 (12:25)"
"889","Riding Out","May 25, 2016","$19.99","N/A (N/A)","890 ±1,005","05:05 (04:55)"
"931","DUO","Jul 7, 2016","$7.49","N/A (N/A)","890 ±1,005","01:08 (01:07)"
"950","RutonyChat","Sep 19, 2016","$14.99","N/A (N/A)","890 ±1,005","24:55 (24:44)"
"976","Just Death","Feb 24, 2016","$14.99","N/A (N/A)","890 ±1,005","01:47 (01:46)"
"1008","Witan","Jul 12, 2016","$2.99","N/A (N/A)","890 ±1,005","00:03 (00:03)"
"1009","Dead TrailZ","Jan 8, 2016","$9.99","N/A (N/A)","890 ±1,005","00:02 (00:02)"
"1010","Grenade Madness","Apr 15, 2016","$9.99","N/A (N/A)","890 ±1,005","00:08 (00:07)"
"1013","MageWorks","Jul 22, 2016","$4.99","N/A (N/A)","890 ±1,005","00:06 (00:08)"
"1033","Guns N' Boxes","Sep 22, 2016","$9.99","N/A (N/A)","890 ±1,005","00:11 (00:10)"
"1050","Z. Year One","Aug 22, 2016","$19.99","N/A (N/A)","890 ±1,005","00:03 (00:02)"
"1057","Space Incident","Sep 23, 2016","$4.19","N/A (N/A)","890 ±1,005","00:23 (00:33)"
"1170","Super Button Soccer","Jul 20, 2016","$6.99","N/A (N/A)","890 ±1,005","01:36 (01:35)"
"1175","Super Treasure Arena","Sep 15, 2016","$7.99","N/A (N/A)","890 ±1,005","00:00 (00:00)"
"1202","Wish Project","Mar 22, 2016","$1.99","N/A (N/A)","890 ±1,005","04:41 (04:40)"
"1217","Room 404","Jun 21, 2016","$14.99","N/A (N/A)","890 ±1,005","03:04 (02:59)"
"1244","The Battle for Sector 219","Jun 2, 2016","$6.99","N/A (N/A)","890 ±1,005","05:46 (05:46)"
"1276","FourChords Guitar Karaoke","Jul 18, 2016","$14.99","N/A (N/A)","890 ±1,005","03:35 (04:38)"
"1286","SurvHive","Aug 1, 2016","$14.99","N/A (N/A)","890 ±1,005","02:31 (03:34)"
"1336","Fancy Slingshot VR","Aug 18, 2016","$0.99","N/A (N/A)","890 ±1,005","00:05 (00:05)"
"1356","Super Kaiju","Jul 29, 2016","$19.99","N/A (N/A)","890 ±1,005","00:08 (00:07)"
"1360","Glaive","Jul 26, 2016","$2.99","N/A (N/A)","890 ±1,005","00:04 (00:03)"
"1383","Beeftacular","Aug 26, 2016","$5.99","N/A (N/A)","890 ±1,005","00:04 (00:02)"
"1404","Mecha Ritz: Steel Rondo","Jun 9, 2016","$6.99","N/A (N/A)","890 ±1,005","00:40 (00:55)"
"1476","TGV Voyages Train Simulator","Jun 16, 2016","$39.99","N/A (N/A)","890 ±1,005","03:26 (01:43)"
"1510","The Concourse","May 31, 2016","$9.99","N/A (N/A)","890 ±1,005","01:17 (01:46)"
"1535","Totem","Aug 30, 2016","$3.99","N/A (N/A)","890 ±1,005","00:00 (00:00)"
"1577","Alone K.W.","Feb 29, 2016","$0.99","N/A (N/A)","890 ±1,005","00:07 (00:06)"
"1609","Astral Domine","May 1, 2016","$9.99","N/A (N/A)","890 ±1,005","01:16 (00:38)"
"1649","Flight 787 - Advanced","Jun 21, 2016","$15.99","N/A (N/A)","890 ±1,005","01:08 (01:39)"
"1699","Sector Six","May 1, 2016","$9.99","N/A (N/A)","890 ±1,005","04:41 (06:37)"
"1707","Trials of Azra","Sep 15, 2016","$9.99","N/A (N/A)","890 ±1,005","04:32 (04:31)"
"1709","JiPS","Apr 19, 2016","$2.99","N/A (N/A)","890 ±1,005","00:35 (00:34)"
"1737","Gnomes Vs. Fairies","Jul 1, 2016","$9.99","N/A (N/A)","890 ±1,005","00:30 (00:24)"
"1739","TOKYO WARFARE","Jul 29, 2016","$14.99","39% (74%)","890 ±1,005","00:08 (00:08)"
"1768","Archibald's Adventures","Jun 10, 2016","$4.99","N/A (N/A)","890 ±1,005","00:30 (00:29)"
"1771","VALENS","Feb 18, 2016","$7.99","N/A (N/A)","890 ±1,005","00:05 (00:03)"
"1775","The TakeOver","Feb 2, 2016","$5.99","N/A (N/A)","890 ±1,005","01:07 (00:33)"
"1834","Zombie Pinball","Jun 21, 2016","$4.99","N/A (N/A)","890 ±1,005","01:04 (00:32)"
"1954","Spellbound","Sep 5, 2016","$19.99","N/A (N/A)","890 ±1,005","00:32 (00:16)"
"1983","CrapsVR","Aug 4, 2016","$9.99","N/A (N/A)","890 ±1,005","00:30 (00:42)"
"2048","Mesel","Feb 23, 2016","$4.99","N/A (N/A)","890 ±1,005","06:15 (06:08)"
"2092","Codex of Victory","Jul 21, 2016","$9.99","N/A (N/A)","890 ±1,005","17:02 (23:48)"
"2103","Police Infinity","Apr 29, 2016","$9.99","N/A (N/A)","890 ±1,005","00:07 (00:07)"
"2127","Cranium Conundrum","Sep 23, 2016","$5.39","N/A (N/A)","890 ±1,005","01:50 (01:49)"
"2130","Shadron","Sep 5, 2016","$19.99","N/A (N/A)","890 ±1,005","01:40 (00:50)"
"2142","Plant Fire Department - The Simulation","Aug 29, 2016","$14.99","N/A (N/A)","890 ±1,005","02:47 (03:40)"
"2143","Vroomist","Jun 10, 2016","$6.99","N/A (N/A)","890 ±1,005","00:21 (00:31)"
"2145","VR Karts SteamVR","May 20, 2016","$14.99","N/A (N/A)","890 ±1,005","02:21 (03:28)"
"2173","Puzzle Sages","Jan 18, 2016","$1.99","N/A (N/A)","890 ±1,005","00:39 (00:53)"
"2232","Ke-Tsu-No-Ana","May 25, 2016","$5.99","N/A (N/A)","890 ±1,005","00:29 (00:38)"
"2277","Momentum","Aug 11, 2016","$9.99","N/A (N/A)","890 ±1,005","00:01 (00:01)"
"2281","DROD: Gunthro and the Epic Blunder","Sep 23, 2016","$8.99","N/A (N/A)","890 ±1,005","03:54 (02:17)"
"2295","Spatial Sound Card","Mar 13, 2016","$9.99","N/A (N/A)","890 ±1,005","34:32 (50:41)"
"2314","Birdtual Reality","Aug 23, 2016","$5.99","N/A (N/A)","890 ±1,005","00:29 (00:23)"
"2315","Cherry Tree High Girls' Fight","Jun 13, 2016","$12.99","N/A (N/A)","890 ±1,005","03:23 (04:48)"
"2316","Astro Duel","Feb 22, 2016","$4.99","N/A (N/A)","890 ±1,005","02:44 (03:34)"
"2367","Cosmic Cavern 3671　　宇宙最大の地底最大の作戦","Jul 14, 2016","$3.99","N/A (N/A)","890 ±1,005","00:19 (00:28)"
"2369","Human, we have a problem","Jul 5, 2016","$6.04","N/A (N/A)","890 ±1,005","00:27 (00:40)"
"2388","Cubikolor","May 20, 2016","$7.99","N/A (N/A)","890 ±1,005","08:33 (04:16)"
"2396","1943 Megami Strike","Feb 24, 2016","$8.99","N/A (N/A)","890 ±1,005","04:07 (04:12)"
"2417","Sprinter","Feb 25, 2016","$7.99","N/A (N/A)","890 ±1,005","00:15 (00:14)"
"2449","Grove - VR Browsing Experience","Apr 12, 2016","$4.99","N/A (N/A)","890 ±1,005","00:02 (00:02)"
"2469","Dark Parables: The Little Mermaid and the Purple Tide Collector's Edition","Mar 21, 2016","$12.99","N/A (N/A)","890 ±1,005","04:52 (02:26)"
"2483","Cue Club 2","Mar 7, 2016","$11.39","N/A (N/A)","890 ±1,005","15:41 (09:22)"
"2515","Machinations: Fog of War","Aug 19, 2016","$3.99","N/A (N/A)","890 ±1,005","00:00 (00:00)"
"2536","Antihorror","Jul 27, 2016","$1.99","33% (71%)","890 ±1,005","00:25 (00:21)"
"2678","GEO Master","May 6, 2016","$2.99","N/A (N/A)","890 ±1,005","00:34 (00:46)"
"2764","Will of the Gods","Aug 29, 2016","$2.99","N/A (N/A)","890 ±1,005","00:50 (01:13)"
"2765","Endangered","Aug 14, 2016","$4.99","N/A (N/A)","890 ±1,005","05:00 (04:37)"
"2805","Astroderps","Jun 17, 2016","$14.99","N/A (N/A)","890 ±1,005","00:54 (01:16)"
"2842","Planetoid Pioneers","Apr 15, 2016","$39.99","N/A (N/A)","890 ±1,005","12:17 (11:40)"
"2870","Selma and the Wisp","Aug 4, 2016","$4.99","N/A (N/A)","890 ±1,005","00:03 (00:02)"
"2953","Upwards, Lonely Robot","Mar 10, 2016","$9.99","N/A (N/A)","890 ±1,005","01:28 (00:44)"
"2964","Black Hat Cooperative","Jul 29, 2016","$9.99","N/A (N/A)","890 ±1,005","01:03 (01:02)"
"3033","Lichtspeer","Sep 27, 2016","$8.99","N/A (N/A)","890 ±1,005","01:40 (02:18)"
"3077","Hush Hush - Unlimited Survival Horror","Mar 25, 2016","$9.99","N/A (N/A)","890 ±1,005","02:22 (02:21)"
"3084","Board Defenders","Sep 6, 2016","$4.99","N/A (N/A)","890 ±1,005","02:35 (02:34)"
"3120","Wacky Wheels HD","Apr 27, 2016","$9.99","N/A (N/A)","890 ±1,005","00:10 (00:09)"
"3142","Pixel Puzzles 2: RADical ROACH","Aug 12, 2016","$9.99","N/A (N/A)","890 ±1,005","00:04 (00:02)"
"245","Bohemian Killing","Jul 21, 2016","$12.74","N/A (N/A/46%)","733 ±715","00:27 (00:26)"
"254","Gamma Bros 1.5","May 26, 2016","$4.99","N/A (N/A)","733 ±715","00:00 (00:00)"
"343","Hadean Lands","Jun 20, 2016","$11.99","N/A (N/A)","733 ±715","08:35 (05:43)"
"350","Pro Basketball Manager 2016 - US Edition","Feb 18, 2016","$9.99","N/A (N/A)","733 ±715","01:15 (00:49)"
"432","Raptor Valley","Sep 9, 2016","$8.99","N/A (N/A)","733 ±715","00:03 (00:01)"
"489","ecotone","May 6, 2016","$8.99","N/A (N/A)","733 ±715","00:45 (00:56)"
"633","Avadon 3: The Warborn","Sep 14, 2016","$19.99","N/A (N/A)","733 ±715","47:28 (31:38)"
"725","Bear Haven Nights","Jan 29, 2016","$4.99","N/A (N/A)","733 ±715","02:18 (03:02)"
"750","Hikikomori No Chuunibyou","Jul 15, 2016","$1.99","N/A (N/A)","733 ±715","04:36 (03:04)"
"803","Dumb Chicken 2: One Way Out","Sep 2, 2016","$2.99","N/A (N/A)","733 ±715","00:33 (00:11)"
"830","WarBirds Dogfights","Jan 14, 2016","$19.99","N/A (N/A)","733 ±715","01:30 (01:25)"
"971","Queen At Arms","Feb 3, 2016","$24.99","N/A (N/A)","733 ±715","02:37 (02:37)"
"1102","Demon Hunter 2: New Chapter","Jul 21, 2016","$9.99","N/A (N/A)","733 ±715","04:34 (05:19)"
"1252","DOGOS","Sep 6, 2016","$11.99","N/A (N/A)","733 ±715","01:21 (01:37)"
"1398","Hack, Slash & Backstab","Aug 31, 2016","$4.99","N/A (N/A)","733 ±715","00:45 (00:57)"
"1419","You Deserve","Aug 19, 2016","$9.99","N/A (N/A)","733 ±715","00:56 (00:40)"
"1573","The Last Time","Sep 9, 2016","$3.99","N/A (N/A)","733 ±715","01:31 (00:30)"
"1635","Totally Unbalanced","Jul 29, 2016","$3.99","N/A (N/A)","733 ±715","03:27 (04:14)"
"1650","Princess Edge - Dragonstone","May 19, 2016","$7.99","N/A (N/A)","733 ±715","01:59 (02:08)"
"1651","Aegis of Earth: Protonovus Assault","Jul 18, 2016","$19.99","N/A (N/A)","733 ±715","07:04 (07:03)"
"1683","SizeBlock","Sep 2, 2016","$1.99","N/A (N/A)","733 ±715","05:02 (05:01)"
"1713","C14 Dating","Apr 22, 2016","$19.99","N/A (N/A)","733 ±715","07:24 (05:02)"
"1720","BellyBots","Jul 26, 2016","$7.99","N/A (N/A)","733 ±715","00:00 (00:00)"
"1724","Wand Wars","Apr 13, 2016","$11.99","N/A (N/A)","733 ±715","08:06 (09:43)"
"1798","Run Turn Die","May 9, 2016","$2.99","N/A (N/A)","733 ±715","01:50 (01:48)"
"1868","Pan-Pan","Aug 25, 2016","$12.99","N/A (N/A)","733 ±715","02:16 (02:32)"
"1895","EEP 12","Jan 21, 2016","$34.99","N/A (N/A)","733 ±715","03:45 (03:42)"
"2025","Strange Night","Jul 26, 2016","$8.99","N/A (N/A)","733 ±715","00:52 (00:49)"
"2032","Cockroach VR","Sep 8, 2016","$1.99","N/A (N/A)","733 ±715","00:07 (00:07)"
"2053","Gochi-Show!","Sep 1, 2016","$4.99","N/A (N/A)","733 ±715","00:47 (01:01)"
"2101","Escape: Close Call","Mar 24, 2016","$6.99","N/A (N/A)","733 ±715","00:56 (01:11)"
"2154","Blue Rider","Mar 3, 2016","$12.99","N/A (N/A)","733 ±715","02:12 (02:54)"
"2165","Best of Us","Apr 22, 2016","$3.99","N/A (N/A)","733 ±715","00:43 (00:14)"
"2228","Save the Universe, Please!","Aug 31, 2016","$2.99","N/A (N/A)","733 ±715","00:23 (00:17)"
"2301","Osozaki 遅咲き Late Blooming - First","Jun 25, 2016","$9.99","N/A (N/A)","733 ±715","02:50 (01:58)"
"2342","Fabric","Aug 12, 2016","$9.99","N/A (N/A)","733 ±715","01:01 (00:59)"
"2431","One day in London","Aug 10, 2016","$9.99","N/A (N/A)","733 ±715","05:53 (04:59)"
"2460","Ian's Eyes","Sep 1, 2016","$9.99","N/A (N/A)","733 ±715","00:20 (00:23)"
"2599","Hyper Bowling VR","May 11, 2016","$8.99","N/A (N/A)","733 ±715","00:11 (00:11)"
"2708","Black Hole Hazard","Aug 28, 2016","$4.99","N/A (N/A)","733 ±715","04:13 (04:13)"
"2713","Riptide GP: Renegade","Jul 26, 2016","$14.99","N/A (N/A)","733 ±715","10:21 (13:37)"
"2894","Candice DeBÃ©bÃ©'s Incredibly Trick Lifestyle","Mar 22, 2016","$4.99","51% (80%)","733 ±715","04:58 (03:18)"
"2922","Battle Crust","Feb 25, 2016","$7.99","N/A (N/A)","733 ±715","00:54 (00:54)"
"2959","#killallzombies","Aug 10, 2016","$11.99","N/A (N/A)","733 ±715","04:53 (03:15)"
"2960","One Night Two Crazies","Aug 10, 2016","$0.99","N/A (N/A)","733 ±715","01:24 (00:56)"
"3047","Adam's Venture Origins","Apr 1, 2016","$39.99","N/A (N/A)","733 ±715","01:59 (01:08)"
"174","Defragmented","Feb 12, 2016","$14.99","N/A (N/A/68%)","597 ±1,168","07:36 (07:36)"
"238","Shiny","Aug 31, 2016","$12.99","N/A (N/A/52%)","597 ±1,168","00:00 (00:00)"
"286","Master Of Marbles","Jul 22, 2016","$3.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"296","Think Space","Jul 26, 2016","$9.99","N/A (N/A)","597 ±1,168","00:06 (00:06)"
"298","U-Boats","Jan 7, 2016","$4.99","N/A (N/A)","597 ±1,168","00:10 (00:10)"
"305","Iron Commando","Jul 13, 2016","$4.99","N/A (N/A)","597 ±1,168","00:01 (00:01)"
"330","Music Inside","Sep 5, 2016","$19.99","N/A (N/A)","597 ±1,168","00:02 (00:02)"
"341","Ballistic Tanks","Sep 20, 2016","$4.99","N/A (N/A)","597 ±1,168","00:09 (00:09)"
"349","Mystery Case FilesÂ®: Escape from Ravenhearstâ„¢","Feb 3, 2016","$9.99","N/A (N/A)","597 ±1,168","00:31 (00:31)"
"352","Satanist","Jun 1, 2016","$2.99","N/A (N/A)","597 ±1,168","00:45 (00:45)"
"372","Mind Dead","Aug 16, 2016","$6.99","N/A (N/A)","597 ±1,168","00:09 (00:09)"
"381","Maze: Subject 360 Collector's Edition","Apr 28, 2016","$10.99","N/A (N/A)","597 ±1,168","05:26 (05:26)"
"401","ZeGame","May 27, 2016","$4.99","N/A (N/A)","597 ±1,168","00:54 (00:54)"
"405","VRporize - VR FPS","Jul 8, 2016","$13.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"408","Vaccine War","Mar 20, 2016","$7.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"446","Planet 1138","Feb 18, 2016","$5.99","N/A (N/A)","597 ±1,168","00:11 (00:11)"
"447","Tangled Up!","Sep 2, 2016","$4.99","N/A (N/A)","597 ±1,168","01:25 (01:25)"
"509","mr.President Prologue Episode","Sep 20, 2016","$0.99","N/A (N/A)","597 ±1,168","00:52 (00:52)"
"521","MinosMaze - The Minotaur's Labyrinth","Sep 6, 2016","$3.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"529","Witches' Legacy: The Ties That Bind Collector's Edition","Jun 20, 2016","$12.99","N/A (N/A)","597 ±1,168","06:04 (06:04)"
"534","9th Dawn II","Jun 6, 2016","$7.99","N/A (N/A)","597 ±1,168","01:07 (01:07)"
"547","Typing Instructor Platinum 21","Jan 26, 2016","$29.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"596","Rewind","Mar 31, 2016","$14.99","N/A (N/A)","597 ±1,168","00:21 (00:21)"
"623","Lost Bros","Feb 25, 2016","$2.24","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"625","Guardian war VR","Aug 24, 2016","$9.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"665","Rocket Shooter","Mar 31, 2016","$6.99","N/A (N/A)","597 ±1,168","00:11 (00:11)"
"668","Gunslinger Trainer","Apr 5, 2016","$3.99","N/A (N/A)","597 ±1,168","00:04 (00:04)"
"697","Starship Annihilator","Sep 2, 2016","$3.99","N/A (N/A)","597 ±1,168","02:55 (02:55)"
"703","Crazy Stone Deep Learning -The First Edition-","May 25, 2016","$79.99","N/A (N/A)","597 ±1,168","05:38 (05:38)"
"739","Brick Stack VR","Jul 26, 2016","$3.99","N/A (N/A)","597 ±1,168","00:18 (00:18)"
"742","Redemption","Aug 11, 2016","$14.99","N/A (N/A)","597 ±1,168","00:13 (00:13)"
"766","Discouraged Workers TEEN","Mar 21, 2016","$4.99","N/A (N/A)","597 ±1,168","04:00 (04:00)"
"783","Pong It! VR","Sep 19, 2016","$4.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"788","Bolt Riley, A Reggae Adventure - Chapter 1","Apr 20, 2016","$9.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"796","Swanky Paint","Jun 8, 2016","$9.99","N/A (N/A)","597 ±1,168","00:04 (00:04)"
"809","Echoes of the Fey: The Fox's Trail","Aug 16, 2016","$7.99","N/A (N/A)","597 ±1,168","00:01 (00:01)"
"818","Gebub's Adventure","Aug 16, 2016","$4.99","N/A (N/A)","597 ±1,168","01:52 (01:52)"
"819","MechoEcho","May 18, 2016","$18.99","N/A (N/A)","597 ±1,168","05:53 (05:53)"
"821","Geek Resort","Jan 20, 2016","$4.99","N/A (N/A)","597 ±1,168","00:06 (00:06)"
"822","Deadweight","Apr 22, 2016","$4.99","N/A (N/A)","597 ±1,168","00:05 (00:05)"
"823","Pinball HD Collection","Aug 3, 2016","$19.99","N/A (N/A)","597 ±1,168","00:04 (00:04)"
"842","Ridge","Jul 7, 2016","$7.99","N/A (N/A)","597 ±1,168","00:11 (00:11)"
"867","Heal Them All","Mar 8, 2016","$7.99","N/A (N/A)","597 ±1,168","00:12 (00:12)"
"887","Spinning Maze","Sep 8, 2016","$5.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"896","Just a Cleric","May 19, 2016","$4.99","N/A (N/A)","597 ±1,168","04:45 (04:45)"
"936","CapRiders: Euro Soccer","Jun 18, 2016","$6.99","N/A (N/A)","597 ±1,168","00:02 (00:02)"
"943","Restricted-RPS","Jun 24, 2016","$7.99","N/A (N/A)","597 ±1,168","00:06 (00:06)"
"944","Adventurous Life VR","Sep 16, 2016","$14.99","N/A (N/A)","597 ±1,168","00:01 (00:01)"
"948","ATOM GRRRL!!","Mar 1, 2016","$9.99","N/A (N/A)","597 ±1,168","00:02 (00:02)"
"966","Joana's Life","Sep 1, 2016","$6.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"979","Empty Soul","Jun 30, 2016","$6.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"981","AM Model Viewer","Aug 5, 2016","$9.99","N/A (N/A)","597 ±1,168","00:04 (00:04)"
"986","Duplexer","Jan 29, 2016","$6.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1026","Snow Horse","Aug 3, 2016","$5.99","N/A (N/A)","597 ±1,168","00:03 (00:03)"
"1034","Smash Pixel Racing","Jun 20, 2016","$2.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1063","VRNinja","Sep 14, 2016","$9.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1076","Secret Of The Royal Throne","Apr 30, 2016","$6.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1081","Cross Death  VR","Jul 28, 2016","$9.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1084","The West","Aug 25, 2016","$14.99","N/A (N/A)","597 ±1,168","00:02 (00:02)"
"1097","Jockey Rush","Jul 15, 2016","$19.99","N/A (N/A)","597 ±1,168","02:28 (02:28)"
"1100","The Contact","Apr 10, 2016","$8.99","N/A (N/A)","597 ±1,168","01:05 (01:05)"
"1121","Dragon Bros","Sep 16, 2016","$8.99","N/A (N/A)","597 ±1,168","00:13 (00:13)"
"1141","The Tale of Doris and the Dragon - Episode 1","Sep 8, 2016","$3.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1161","MAGIX PC Check & Tuning 2017","Sep 5, 2016","$49.99","N/A (N/A)","597 ±1,168","06:44 (06:44)"
"1167","TankYou!","Sep 16, 2016","$11.99","N/A (N/A)","597 ±1,168","00:16 (00:16)"
"1169","Ad Exitum","May 13, 2016","$4.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1173","Candy Smash VR","Jul 26, 2016","$9.99","N/A (N/A)","597 ±1,168","00:04 (00:04)"
"1188","The Fifth Expedition","Apr 7, 2016","$9.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1203","DJ Streamer","Jul 7, 2016","$9.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1222","Gochi-Show! for Girls","Sep 7, 2016","$4.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1223","MechaGore","Jun 14, 2016","$4.99","N/A (N/A)","597 ±1,168","01:22 (01:22)"
"1228","Cranks & Goggles","Jun 11, 2016","$6.99","N/A (N/A)","597 ±1,168","03:43 (03:43)"
"1238","Deathwave","Jun 9, 2016","$4.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1241","Memoir En Code: Reissue","Sep 21, 2016","$4.99","N/A (N/A)","597 ±1,168","00:10 (00:10)"
"1248","Panzer Warfare","Aug 25, 2016","$1.99","N/A (N/A)","597 ±1,168","00:25 (00:25)"
"1250","MOAI 3: Trade Mission Collector's Edition","Jan 29, 2016","$9.99","N/A (N/A)","597 ±1,168","12:39 (12:39)"
"1282","Paintey","Apr 18, 2016","$9.99","N/A (N/A)","597 ±1,168","00:09 (00:09)"
"1285","YamaYama","Mar 31, 2016","$6.99","N/A (N/A)","597 ±1,168","39:18 (39:18)"
"1298","Awakening: The Redleaf Forest Collector's Edition","Mar 28, 2016","$12.99","N/A (N/A)","597 ±1,168","02:29 (02:29)"
"1310","Laser Lasso BALL","Sep 20, 2016","$3.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1323","Beat The Dictators","Aug 29, 2016","$4.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1324","Old School 8-in-1 bundle","Jun 2, 2016","$7.99","N/A (N/A)","597 ±1,168","06:01 (06:01)"
"1332","Fly, Glowfly!","Jul 8, 2016","$4.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1335","Relativity","Aug 24, 2016","$1.99","N/A (N/A)","597 ±1,168","00:09 (00:09)"
"1351","The Wizard's Lair","Aug 3, 2016","$4.99","N/A (N/A)","597 ±1,168","04:15 (04:15)"
"1391","Chess Knight 2","Sep 11, 2016","$4.99","N/A (N/A)","597 ±1,168","00:01 (00:01)"
"1394","Bus Tycoon ND (Night and Day)","Sep 23, 2016","$2.54","N/A (N/A)","597 ±1,168","00:15 (00:15)"
"1424","De-Void","Sep 2, 2016","$7.99","N/A (N/A)","597 ±1,168","02:49 (02:49)"
"1427","Tower Dwellers","Aug 23, 2016","$6.99","N/A (N/A)","597 ±1,168","00:36 (00:36)"
"1428","Goo Saga - HD Edition","Sep 26, 2016","$3.49","N/A (N/A)","597 ±1,168","02:06 (02:06)"
"1429","God of Word","Sep 28, 2016","$4.24","N/A (N/A)","597 ±1,168","02:28 (02:28)"
"1436","Beerman","Aug 3, 2016","$4.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1441","Doll City : Prologue","Aug 4, 2016","$14.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1460","Beyond The Destiny","Apr 11, 2016","$8.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1462","Pirates of the Polygon Sea","Jul 12, 2016","$12.99","N/A (N/A)","597 ±1,168","03:38 (03:38)"
"1464","Green Game: TimeSwapper","Apr 4, 2016","$4.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1475","Candy Kingdom","Sep 20, 2016","$14.99","N/A (N/A)","597 ±1,168","74:19 (74:19)"
"1478","MachRace","Jun 30, 2016","$2.99","N/A (N/A)","597 ±1,168","00:14 (00:14)"
"1480","JUST BAT (VR CRICKET)","Sep 12, 2016","$12.99","N/A (N/A)","597 ±1,168","00:21 (00:21)"
"1492","Cloudbase Prime","Sep 20, 2016","$9.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
"1517","Trawl","May 13, 2016","$6.99","N/A (N/A)","597 ±1,168","00:08 (00:08)"
"1523","miniLAW","Aug 25, 2016","$7.99","N/A (N/A)","597 ±1,168","01:35 (01:35)"
"1548","Night light","Jul 12, 2016","$5.99","N/A (N/A)","597 ±1,168","00:00 (00:00)"
